Formula for Index,Formula for Index,conceptId,Primary Source,conceptId,Secondary Source,conceptId,Source Question,GridID/Source Question Name,conceptId,Question Text,Variable Label,Variable Name,Connect Value for Select all that apply questions - Surveys Only,Variable Type,Variable Length,conceptId,Format/Value,Required,PII,Notes,Derivation Notes,Dictionary,State Attribute,Default Variable,Date added or modified,Question Type,IMS Review Notes
377,376,819848608,Biospecimen,360770860,Collection,248868659,Deviation? (Select all that apply),,561005927,Deviation- Centrifuge - Improper speed/force setting used (too low),Deviation- Centrifuge - Improper speed/force setting used (too low),BioCol_SpeedL_v1r0_SpeedL,,Num,1,104430631,0 = No,Yes if yes to deviation for a specimen and no other deviation selected,No,Default no,,"Biospecimen Clinical, Biospecimen Research",No,Yes,,,
378,377,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
379,378,819848608,Biospecimen,360770860,Collection,248868659,Deviation? (Select all that apply),,654002184,Deviation- Centrifuge - improper time of spinning (too long),Deviation- Centrifuge - improper time of spinning (too long),BioCol_Dev_v1r0_TimeL,,Num,1,104430631,0 = No,Yes if yes to deviation for a specimen and no other deviation selected,No,Default no,,"Biospecimen Clinical, Biospecimen Research",No,Yes,,,
380,379,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
381,380,819848608,Biospecimen,360770860,Collection,248868659,Deviation? (Select all that apply),,937362785,Deviation- Centrifuge - improper time of spinning (too short),Deviation- Centrifuge - improper time of spinning (too short),BioCol_Dev_v1r0_TimeS,,Num,1,104430631,0 = No,Yes if yes to deviation for a specimen and no other deviation selected,No,Default no,,"Biospecimen Clinical, Biospecimen Research",No,Yes,,,
382,381,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
383,382,819848608,Biospecimen,360770860,Collection,248868659,Deviation? (Select all that apply),,635875253,Deviation- Failed/broken gel layer,Deviation- Failed/broken gel layer,BioCol_Dev_v1r0_Gel,,Num,1,104430631,0 = No,Yes if yes to deviation for a specimen and no other deviation selected,No,Default no,,"Biospecimen Clinical, Biospecimen Research",No,Yes,,,
384,383,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
385,384,819848608,Biospecimen,360770860,Collection,248868659,Deviation? (Select all that apply),,242307474,Deviation- Hemolyzed,Deviation- Hemolyzed,BioCol_Dev_v1r0_Hemo,,Num,1,104430631,0 = No,Yes if yes to deviation for a specimen and no other deviation selected,No,Default no,,"Biospecimen Clinical, Biospecimen Research",No,Yes,,,
386,385,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
387,386,819848608,Biospecimen,360770860,Collection,248868659,Deviation? (Select all that apply),,550088682,Deviation-Improper temperature - too low/frozen (record time and temperature Deviation in the comments),Deviation-Improper temperature - too low/frozen,BioCol_Dev_v1r0_TempL,,Num,1,104430631,0 = No,Yes if yes to deviation for a specimen and no other deviation selected,No,Default no,,"Biospecimen Clinical, Biospecimen Research",No,Yes,,,
388,387,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
389,388,819848608,Biospecimen,360770860,Collection,248868659,Deviation? (Select all that apply),,690540566,Deviation- Improper temperature - too high (record time and temperature Deviation in the comments),Deviation- Improper temperature - too high,BioCol_Dev_v1r0_TempH,,Num,1,104430631,0 = No,Yes if yes to deviation for a specimen and no other deviation selected,No,Default no,,"Biospecimen Clinical, Biospecimen Research",No,Yes,,,
390,389,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
391,390,819848608,Biospecimen,360770860,Collection,248868659,Deviation? (Select all that apply),,956345366,Deviation - Insufficient volume - not enough volume to transfer to urine tube (discard),Deviation- Insufficient volume,BioCol_Dev_v1r0_UrVol,,Num,1,104430631,0 = No,Yes if yes to deviation for a specimen and no other deviation selected,No,Default no,,"Biospecimen Clinical, Biospecimen Research",No,Yes,,,
392,391,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
393,392,819848608,Biospecimen,360770860,Collection,248868659,Deviation? (Select all that apply),,757246707,Deviation- Leaked/spilled,Deviation- Leaked/spilled,BioCol_Dev_v1r0_Leak,,Num,1,104430631,0 = No,Yes if yes to deviation for a specimen and no other deviation selected,No,Default no,,"Biospecimen Clinical, Biospecimen Research",No,Yes,,,
394,393,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
395,394,819848608,Biospecimen,360770860,Collection,248868659,Deviation? (Select all that apply),,728366619,Deviation- Low volume - (tube/container partially filled but still usable),Deviation- Low volume - (tube/container partially filled but still usable),BioCol_Dev_v1r0_LowVol,,Num,1,104430631,0 = No,Yes if yes to deviation for a specimen and no other deviation selected,No,Default no,,"Biospecimen Clinical, Biospecimen Research",No,Yes,,,
396,395,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
397,396,819848608,Biospecimen,360770860,Collection,248868659,Deviation? (Select all that apply),,453343022,Deviation- Other,Deviation- Other,BioCol_Dev_v1r0_Other,,Num,1,104430631,0 = No,Yes if yes to deviation for a specimen and no other deviation selected,No,Default no,,"Biospecimen Clinical, Biospecimen Research",No,Yes,,,
398,397,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
399,398,819848608,Biospecimen,360770860,Collection,,,,762124027,Discard Flag,Discard flag,BioCol_Discard_v1r0,,Num,1,104430631,0 = No,Autoflag as yes if Deviation-broken equals YES,No,"Default is no, Autoflag as yes if BioCol_Dev_v1r0_Broken equals YES or if BioCol_Dev_v1r0_Volume equals YES",,"Biospecimen Clinical, Biospecimen Research",No,Yes,,,
400,399,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
401,400,819848608,Biospecimen,360770860,Collection,,,,338286049,Not Collected - Details (Optional),Not Collected Details (Optional),BioCol_NotCollNotes_v1r0,,Char,800,,N/A,No,No,"As long as PII isn't included in the notes, do we need to screen for this?",,"Biospecimen Clinical, Biospecimen Research",No,No,,,
402,401,819848608,Biospecimen,104913069,Research- Finalization and shipping,,,,561681068,Autogenerated date/time stamp for collection of blood sample,Date/time Blood Collected,BioFin_BBTime_v1r0,,ISO,24,,example: 2020-07-17T15:21:26.763Z,Yes if BioFin_BaseBloodCol_v1r0 equals 1,No,ISO to be converted to SAS format and nested under Collection Environment,,"Biospecimen Clinical, Biospecimen Research, Study Manager Data Dictionary",No,No,4/19/22,,
403,402,819848608,Biospecimen,360770860,Collection,,,,536710547,Provide Deviation Details,Deviation Details,BioCol_DeviationNotes_v1r0,,Char,800,,N/A,No,No,,,"Biospecimen Clinical, Biospecimen Research",No,No,,,
404,403,819848608,Biospecimen,497328760,Receipt Summary/Finalize Collection Data Entry,,,,260133861,Additional Notes (Optional),Additional Notes (Optional),BioRec_NoteOpt_v1r0,,Char,800,,N/A,No,No,,,"Biospecimen Clinical, Biospecimen Research",No,No,,,
405,404,819848608,Biospecimen,497328760,Receipt Summary/Finalize Collection Data Entry,,,,410912345,Autogenerated flag when review complete - go to shipping,Go to shipping,BioRec_ShipFlag_v1r0,,Num,1,104430631,0=No,Yes,No,,,"Biospecimen Clinical, Biospecimen Research",No,No,,,
406,405,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
407,406,819848608,Biospecimen,497328760,Receipt Summary/Finalize Collection Data Entry,,,,556788178,Autogenerated date/time when go to shipping,Date/Time go to shipping,BioRec_ShipTime_v1r0,,ISO,24,,example: 2020-07-17T15:21:26.763Z,Yes if BioRec_ShipFlag_v1r0 equals 1,No,ISO to be converted to SAS format,,"Biospecimen Clinical, Biospecimen Research",No,No,3/26/21,,
408,407,819848608,Biospecimen,104913069,Research- Finalization and shipping,,,,684635302,Baseline Mouthwash Collected,Baseline Mouthwash Collected,BioFin_BaseMouthCol_v1r0,,Num,1,104430631,0=No,Yes,,"For display at check-in and check out.  Currently, place holders, but will maintain the Concept IDs when variables are created. These will be derived from other variables in the biospecimen dictionary",BioCol_TubeCollected_v1r0 equals 1 for tube BioCol_0007v1r0 and BioSpm_Visit_v1r0 equals 0 then BioFin_BaseMouthCol_v1r0 equals 1.,Biospecimen Research,No,Yes,4/14/22,,
409,408,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
410,409,819848608,Biospecimen,104913069,Research- Finalization and shipping,,,,448660695,Autogenerated date/time stamp for collection of Mouthwash,Date/time Mouthwash Collected,BioFin_BMTime_v1r0,,ISO,24,,example: 2020-07-17T15:21:26.763Z,Yes if BioFin_BaseMouthCol_v1r0 equals 1,No,ISO to be converted to SAS format,,Biospecimen Research,No,No,3/26/21,,
411,410,819848608,Biospecimen,104913069,Research- Finalization and shipping,,,,167958071,Baseline Urine Collected,Baseline Urine Collected,BioFin_BaseUrineCol_v1r0,,Num,1,104430631,0=No,,,"For display at check-in and check out.  Currently, place holders, but will maintain the Concept IDs when variables are created. These will be derived from other variables in the biospecimen dictionary. Derivation should come from both biospecimen clinical and biospecimen research",BioCol_TubeCollected_v1r0 equals1 for urine tube (BioCol_0006_v1r0) AND visit equals baseline which is defined as BioSpm_Visit_v1r0 equals 0 then BioFin_BaseUrineCol_v1r0 equals 1,Biospecimen Research,No,Yes,4/14/22,,
412,411,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
413,412,819848608,Biospecimen,104913069,Research- Finalization and shipping,,,,847159717,Autogenerated date/time stamp for collection of urine.,Date/time Urine Collected,BioFin_BUTime_v1r0,,ISO,24,,example: 2020-07-17T15:21:26.763Z,Yes if BioFin_BaseUrineCol_v1r0 equals 1,No,ISO to be converted to SAS format and nested under Collection Environment,,Biospecimen Research,No,No,4/19/22,,
414,413,819848608,Biospecimen,709264633,Check-In,,,,135591601,Check-In Complete,Check-In Complete,BioChk_Complete_v1r0,,Num,1,104430631,0=No,Yes,No,,,"Biospecimen Research, Study Manager Data Dictionary",No,No,,,
415,414,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
416,415,819848608,Biospecimen,709264633,Check-In,,,,840048338,Autogenerated date/time stamp for check-in complete.,Date/Time Check-In Complete,BioChk_Time_v1r0,,ISO,24,,example: 2020-07-17T15:21:26.763Z,Yes if BioChk_Complete_v1r0 equals 1,No,ISO to be converted to SAS format,,"Biospecimen Research, Study Manager Data Dictionary",No,No,3/26/21,,
417,416,819848608,Biospecimen,123496044,Specimen Link,,,,951355211,Collection Location,Collection Location,BioSpm_Location_v1r0,,Num,1,777644826,0 = UC-DCAM,,,"0 equals Default for UoC, 1 equals Default for Marshfield, 2 equals Alt for Marshfield, 3 equals Default for HealthPartners, 4equals Default for Henry Ford, 5equals Default for Sanford.",,Biospecimen Research,No,Yes,5/4/22,,
418,417,,,,,,,,,,,,,,,692275326,1 = Marshfield,,,,,,,,,,
419,418,,,,,,,,,,,,,,,698283667,2 = Lake Hallie,,,,,,,,,,
420,419,,,,,,,,,,,,,,,834825425,3 = HP Research Clinic,,,,,,,,,,
421,420,,,,,,,,,,,,,,,736183094,4 = HFHS Research Clinic (Main Campus),,,,,,,,,,
422,,,,,,,,,,,,,,,,886364332,5 = HFH Cancer Pavilion Research Clinic,,,,,,,,,,
423,421,,,,,,,,,,,,,,,589224449,6 = SF Cancer Center LL,,,,,,,,,,
424,422,819848608,Biospecimen,360770860,Collection,,,,973670172,Urine Tube 1,Urine,BioCol_0006_v1r0,,N/A,N/A,,N/A,Yes if marked as Collected,No,,,"Biospecimen Clinical, Biospecimen Research, Biospecimen Shipping",No,No,,,
425,423,819848608,Biospecimen,360770860,Collection,,,,143615646,Mouthwash Tube 1,Mouthwash,BioCol_0007_v1r0,,N/A,N/A,,N/A,Yes if marked as Collected,No,,,"Biospecimen Research, Biospecimen Shippoing",No,No,,,
426,424,819848608,Biospecimen,360770860,Collection,,,,678857215,Deviation,Deviation,BioCol_Deviation_v1r0,,Num,1,104430631,0=No,Yes if deviation,No,Default is no.,,Biospecimen Research,No,Yes,,,
427,425,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
428,426,819848608,Biospecimen,360770860,Collection,,,,223999569,Biohazard Bag (mouthwash) scan,Biohazard Bag (mouthwash) ID,BioCol_0009_v1r0,,Char,14,,Example: CXA000001 0001,Yes if marked as Collected,No,,,"Biospecimen Research, Biospecimen Shipping",No,No,,,
429,427,129084651,Survey,206639461,All,,,,566565527,Avaiable Survey Count,Avaiable Survey Count,SrvAll_SurveyCt_v1r0,,Num,2,,N/A,Yes,No,Used to populate PWA participant banner with the number of surveys available to them to complete.  Dervied on the back end.,,Master Dictionary,No,No,4/22/22,,
430,428,129084651,Survey,826163434,Blood/Urine,,,,253883960,Blood/urine survey completion,Flag for blood/urine survey,SrvBlU_BaseComplete_v1r0,,Num,1,972455046,0=Not Started,Yes,No,,,Biospecimen Research,No,Yes,,,
431,429,,,,,,,,,,,,,,,615768760,1=Started,,,,,,,,,,
432,430,,,,,,,,,,,,,,,231311385,2=Submitted,,,,,,,,,,
433,431,129084651,Survey,826163434,Blood/Urine,,,,534669573,Autogenerated date/time stamp for Start of blood/urine survey,Date/time Status of Start of blood/urine survey,SrvBlU_TmStart_v1r0,,IS0,24,,example: 2020-07-17T15:21:26.763Z,Yes if SrvBlU_BaseComplete_v1r0 equals 1,No,ISO to be converted to SAS format,,Biospecimen Research,No,No,6/25/21,,
434,432,129084651,Survey,826163434,Blood/Urine,,,,764863765,Autogenerated date/time when blood/urine survey completed,Date/Time blood/urine survey completed,SrvBlU_TmComplete_v1r0,,ISO,24,,example: 2020-07-17T15:21:26.763Z,Yes if SrvBlU_BaseComplete_v1r0 equals 2,No,ISO to be converted to SAS format,,Biospecimen Research,No,No,3/26/21,,
435,433,129084651,Survey,390351864,Mouthwash,,,,547363263,Mouthwash survey completion,Flag for mouthwash survey,SrvMw_BaseComplete_v1r0,,Num,1,972455046,0=Not Started,Yes,No,,,Biospecimen Research,No,Yes,6/25/21,,
436,434,,,,,,,,,,,,,,,615768760,1=Started,,,,,,,,,,
437,435,,,,,,,,,,,,,,,231311385,2=Submitted,,,,,,,,,,
438,436,129084651,Survey,390351864,Mouthwash,,,,286191859,Autogenerated date/time stamp for Start of mouthwash survey,Date/time Status of Start of mouthwash survey,SrvMw_TmStart_v1r0,,IS0,24,,example: 2020-07-17T15:21:26.763Z,Yes if SrvMw_BaseComplete_v1r0equals 1,No,ISO to be converted to SAS format,,Biospecimen Research,No,No,3/26/21,,
439,437,129084651,Survey,390351864,Mouthwash,,,,195145666,Autogenerated date/time when mouthwash survey completed,Date/Time mouthwash survey completed,SrvMw_TmComplete_v1r0,,ISO,24,,example: 2020-07-17T15:21:26.763Z,Yes if SrvMw_BaseComplete_v1r0 equals 2,No,ISO to be converted to SAS format,,Biospecimen Research,No,No,3/26/21,,
440,438,129084651,Survey,912367929,Menstrual cycle,,,,459098666,Menstrual cycle survey completion,Flag for menstrual cycle survey,SrvMC_BaseComplete_v1r0,,Num,1,972455046,0=Not Started,Yes,No,,,Master Dictionary,No,Yes,3/30/22,,
441,439,,,,,,,,,,,,,,,615768760,1=Started,,,,,,,,,,
442,440,,,,,,,,,,,,,,,231311385,2=Submitted,,,,,,,,,,
443,441,129084651,Survey,912367929,Menstrual cycle,,,,844088537,Autogenerated date/time stamp for Start of menstrual cycle survey,Date/time Status of Start of menstrual cycle survey,SrvMC_TmStart_v1r0,,IS0,24,,example: 2020-07-17T15:21:26.763Z,Yes if SrvMC_BaseComplete_v1r0equals 1,No,ISO to be converted to SAS format,,Master Dictionary,No,No,3/30/22,,
444,442,129084651,Survey,912367929,Menstrual cycle,,,,217640691,Autogenerated date/time when menstrual cycle survey completed,Date/Time menstrual cycle survey completed,SrvMC_TmComplete_v1r0,,ISO,24,,example: 2020-07-17T15:21:26.763Z,Yes if SrvMC_BaseComplete_v1r0 equals 2,No,ISO to be converted to SAS format,,Master Dictionary,No,No,3/30/22,,
445,443,819848608,Biospecimen,104913069,Research- Finalization and shipping,,,,343048998,Autogenerated date/time check-out complete,Time check out complete,BioFin_CheckOutTime_v1r0,,ISO,24,,example: 2020-07-17T15:21:26.763Z,Yes if BioFin_Complete_v1r0 equals 1,No,ISO to be converted to SAS format,,Biospecimen Research,No,No,2/10/22,,
446,444,819848608,Biospecimen,925196539,Login,,,,789843387,Login Site,Login Site,BioShip_LogSite_v1r0,,Num,2,531629870,0 = HealthPartners,Yes,No,The National Cancer Institute is included as a site for testing purposes only.,,Biospecimen Shipping,No,No,3/25/21,,
447,445,,,,,,,,,,,,,,,548392715,1 = Henry Ford Health System,,,,,,,,,,
448,446,,,,,,,,,,,,,,,125001209,2 = Kaiser Permanente Colorado,,,,,,,,,,
449,447,,,,,,,,,,,,,,,327912200,3 = Kaiser Permanente Georgia,,,,,,,,,,
450,448,,,,,,,,,,,,,,,300267574,4 = Kaiser Permanente Hawaii,,,,,,,,,,
451,449,,,,,,,,,,,,,,,452412599,5 = Kaiser Permanente Northwest,,,,,,,,,,
452,450,,,,,,,,,,,,,,,303349821,6 = Marshfield Clinic Health System,,,,,,,,,,
453,451,,,,,,,,,,,,,,,657167265,7 = Sanford Health,,,,,,,,,,
454,452,,,,,,,,,,,,,,,809703864,8 = University of Chicago Medicine,,,,,,,,,,
455,453,,,,,,,,,,,,,,,517700004,9 = National Cancer Institute,,,,,,,,,,
456,454,,,,,,,,,,,,,,,181769837,55 = Other,,,,,,,,,,
457,455,819848608,Biospecimen,925196539,Login,,,,833653379,Login first name,Login first name,BioShip_LogFname_v1r0,,Char,50,,N/A,Yes,No,,,Biospecimen Shipping,No,No,,,
458,456,819848608,Biospecimen,925196539,Login,,,,138097322,Login Last name,Login last name,BioShip_LogLname_v1r0,,Char,50,,N/A,Yes,No,,,Biospecimen Shipping,No,No,,,
459,457,819848608,Biospecimen,727286893,Shipping - Specimen Link,,,,560975149,"Location ID, site specific","Location ID, site specific",BioShip_LocalID_v1r0,,Num,1,777644826,0=UC-DCAM,Yes,No,"Options will differ by site, drop down options will be populated using site login information",,Biospecimen Shipping,No,No,2/3/22,BioSpm_Location_v1r0,
460,458,,,,,,,,,,,,,,,692275326,1=Marshfield,,,,,,,,,,
461,459,,,,,,,,,,,,,,,834825425,2=HP Research Clinic,,,,,,,,,,
462,460,,,,,,,,,,,,,,,589224449,3=SF Cancer Center LL,,,,,,,,,BioSpm_Location_v1r0,
463,461,,,,,,,,,,,,,,,763273112,4=KPCO RRL,,,,,,,,,,
464,462,,,,,,,,,,,,,,,531313956,5=KPHI RRL,,,,,,,,,,
465,463,,,,,,,,,,,,,,,715632875,6=KPNW RRL,,,,,,,,,,
466,464,,,,,,,,,,,,,,,767775934,7=KPGA RRL,,,,,,,,,,
467,465,,,,,,,,,,,,,,,752948709,8=Henry Ford Main Campus,,,,,,,,,,
468,466,,,,,,,,,,,,,,,570271641,9=Henry Ford West Bloomfield Hospital,,,,,,,,,,
469,467,,,,,,,,,,,,,,,838480167,10=Henry Ford Medical Center- Fairlane,,,,,,,,,,
470,468,819848608,Biospecimen,948781977,Shipping - Pack box,,,,132929440,Box ID,Box ID,BioPack_BoxID_v1r0,,Char,15,,Example: 264895621569856SITENAME,Yes,No,,,Biospecimen Shipping,No,No,,,
471,469,819848608,Biospecimen,948781977,Shipping - Pack box,,,,672863981,Autogenerated date/time when first bag added to box,Autogenerated date/time when first bag added to box,BioPack_BoxStrtTime_v1r0,,ISO,24,,example: 2020-07-17T15:21:26.763Z,Yes if BioPack_BoxID_v1r0 is not null,No,,,Biospecimen Shipping,No,No,3/26/21,,
472,470,819848608,Biospecimen,948781977,Shipping - Pack box,,,,469819603,Scanned by First Name,Scanned by First Name,BioPack_ScanFname_v1r0,,Char,50,,,Yes,No,Populated by login at time of scan,,Biospecimen Shipping,No,No,,,
473,471,819848608,Biospecimen,948781977,Shipping - Pack box,,,,618036638,Scanned by Last Name,Scanned by Last Name,BioPack_ScanLname_v1r0,,Char,50,,,Yes,No,Populated by login at time of scan,,Biospecimen Shipping,No,No,,,
474,472,819848608,Biospecimen,948781977,Shipping - Pack box,,,,622900774,Tube not in bag,Tube not in bag,BioPack_TubeNotBag_v1r0,,Num,1,104430631,0=No,Yes,No,Default no,,Biospecimen Shipping,No,Yes,,,
475,473,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
476,474,819848608,Biospecimen,948781977,Shipping - Pack box,,,,258745303,Orphan tube- report missing,Orphan tube- report missing,BioPack_OMissing_v1r0,,Num,1,104430631,0=No,Yes,No,Default no,,Biospecimen Shipping,No,Yes,,,
