conceptId,Primary Source,conceptId,Secondary Source,conceptId,Source Question,conceptId,Question Text,Variable Label,Variable Name,Connect Value for Select all that apply questions,Variable Type,Variable Length,conceptId,Format/Value,conceptId,Old Quest Value,Required,PII,Notes,Derivation Notes,Dictionary,State Attribute,Default Variable,Date added or modified,Question Type,Quest_Src Question,
,Survey,,Background and Overall Health,,Cardiovascular Disease- Has a doctor or other health professional ever told you that you have or had any of these conditions? Select all that apply.,,Abnormal Heart Rhythm (Arrhythmia),Abnormal Heart Rhythm (Arrhythmia),SrvBOH_AHR_v1r0,5,Num,1,,0=No,,,No,No,,,,,,,"Optional Select All that Apply, Displayif in One or More Responses",MHGROUP1
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,Cardiovascular Disease- Has a doctor or other health professional ever told you that you have or had any of these conditions? Select all that apply.,,Chest Pain (Angina),Chest Pain (Angina),SrvBOH_ChestPain_v1r0,6,Num,1,,0=No,,,No,No,,,,,,,"Optional Select All that Apply, Displayif in One or More Responses",MHGROUP1
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,Cardiovascular Disease- Has a doctor or other health professional ever told you that you have or had any of these conditions? Select all that apply.,,Heart Valve Problems,Heart Valve Problems,SrvBOH_HeartValve_v1r0,7,Num,1,,0=No,,,No,No,,,,,,,"Optional Select All that Apply, Displayif in One or More Responses",MHGROUP1
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,Cardiovascular Disease- Has a doctor or other health professional ever told you that you have or had any of these conditions? Select all that apply.,,High Blood Pressure (Hypertension) [Please do not include hypertension during pregnancy.],High Blood Pressure (Hypertension) [Please do not include hypertension during pregnancy.],SrvBOH_HBP_v1r0,8,Num,1,,0=No,,,No,No,,,,,,,"Optional Select All that Apply, Displayif in One or More Responses",MHGROUP1
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,Cardiovascular Disease- Has a doctor or other health professional ever told you that you have or had any of these conditions? Select all that apply.,,"Blood Clots (Deep Vein Thrombosis, Pulmonary Embolism)","Blood Clots (Deep Vein Thrombosis, Pulmonary Embolism)",SrvBOH_BloodClot_v1r0,9,Num,1,,0=No,,,No,No,,,,,,,"Optional Select All that Apply, Displayif in One or More Responses",MHGROUP1
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,Cardiovascular Disease- Has a doctor or other health professional ever told you that you have or had any of these conditions? Select all that apply.,,Stroke,Stroke,SrvBOH_Stroke_v1r0,10,Num,1,,0=No,,,No,No,,,,,,,"Optional Select All that Apply, Displayif in One or More Responses",MHGROUP1
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,Cardiovascular Disease- Has a doctor or other health professional ever told you that you have or had any of these conditions? Select all that apply.,,None of the above,No cardiovascular conditions,SrvBOH_NoCardioCond_v1r0,88,Num,1,,0=No,,,No,No,Only can be selected if no other variables selected in MHGROUP1,,,,,9/23/21,"Optional Select All that Apply, Displayif in One or More Responses",MHGROUP1
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,How old were you when a doctor or other health professional first told you that you have or had vitamin B-12 deficiency (pernicious anemia)?,,Age at diagnosis,B-12 deficiency (pernicious anemia) diagnosis age,SrvBOH_AnemiaAge_v1r0,ANEMIA_AGE ,Num,2,,N/A,,,No,No,Only display if MHGROUP1 = B-12 Deficiency,,,,,9/28/21,Or (xor=) Question (either/or text boxes without radio button),ANEMIA 
,Survey,,Background and Overall Health,,How old were you when a doctor or other health professional first told you that you have or had vitamin B-12 deficiency (pernicious anemia)?,,Year at diagnosis,B-12 deficiency (pernicious anemia) diagnosis year,SrvBOH_AnemiaYear_v1r0,ANEMIA_YEAR ,Year,4,,N/A,,,No,No,Only display if MHGROUP1 = B-12 Deficiency,,,,,9/28/21,Or (xor=) Question (either/or text boxes without radio button),ANEMIA 
,Survey,,Background and Overall Health,,How old were you when a doctor or other health professional first told you that you have or had coronary artery/coronary heart disease?,,Age at diagnosis,Coronary artery/coronary heart disease diagnosis age,SrvBOH_CHDAge_v1r0,CVD_AGE,Num,2,,N/A,,,No,No,Only display if MHGROUP1 = CVD,,,,,9/28/21,Or (xor=) Question (either/or text boxes without radio button),CVD
,Survey,,Background and Overall Health,,How old were you when a doctor or other health professional first told you that you have or had coronary artery/coronary heart disease?,,Year at diagnosis,Coronary artery/coronary heart disease diagnosis year,SrvBOH_CHDYear_v1r0,CVD_YEAR,Year,4,,N/A,,,No,No,Only display if MHGROUP1 = CVD,,,,,9/28/21,Or (xor=) Question (either/or text boxes without radio button),CVD
,Survey,,Background and Overall Health,,How old were you when a doctor or other health professional first told you that you have or had congestive heart failure?,,Age at diagnosis,Congestive heart failure diagnosis age,SrvBOH_CHFAge_v1r0,CHF_AGE,Num,2,,N/A,,,No,No,Only display if MHGROUP1 = Congestive heart failure,,,,,9/28/21,Or (xor=) Question (either/or text boxes without radio button),CHF
,Survey,,Background and Overall Health,,How old were you when a doctor or other health professional first told you that you have or had congestive heart failure?,,Year at diagnosis,Congestive heart failure diagnosis year,SrvBOH_CHFYear_v1r0,CHF_YEAR,Year,4,,N/A,,,No,No,Only display if MHGROUP1 = Congestive heart failure,,,,,9/28/21,Or (xor=) Question (either/or text boxes without radio button),CHF
,Survey,,Background and Overall Health,,How old were you when a doctor or other health professional first told you that you have or had high cholesterol?,,Age at diagnosis,High cholesterol diagnosis age,SrvBOH_CholesterolAge_v1r0,CHOL_AGE,Num,2,,N/A,,,No,No,Only display if MHGROUP1 = High cholesterol,,,,,9/28/21,Or (xor=) Question (either/or text boxes without radio button),CHOL
,Survey,,Background and Overall Health,,How old were you when a doctor or other health professional first told you that you have or had high cholesterol?,,Year at diagnosis,High cholesterol diagnosis year,SrvBOH_CholesterolYr_v1r0,CHOL_YEAR,Year,4,,N/A,,,No,No,Only display if MHGROUP1 = High cholesterol,,,,,9/28/21,Or (xor=) Question (either/or text boxes without radio button),CHOL
,Survey,,Background and Overall Health,,How old were you when a doctor or other health professional first told you that you have had a heart attack (myocardial infarction)?,,Age at diagnosis,Heart attack (myocardial infarction)diagnosis age,SrvBOH_MIAge_v1r0,HEARTATT_AGE,Num,2,,N/A,,,No,No,Only display if MHGROUP1 = Heart attack,,,,,9/28/21,Or (xor=) Question (either/or text boxes without radio button),HEARTATT
,Survey,,Background and Overall Health,,How old were you when a doctor or other health professional first told you that you have had a heart attack (myocardial infarction)?,,Year at diagnosis,Heart attack (myocardial infarction) diagnosis year,SrvBOH_MIyear_v1r0,HEARTATT_YEAR,Year,4,,N/A,,,No,No,Only display if MHGROUP1 = Heart attack,,,,,9/28/21,Or (xor=) Question (either/or text boxes without radio button),HEARTATT
,Survey,,Background and Overall Health,,How old were you when a doctor or other health professional first told you that you have or had abnormal heart rhythm (arrhythmia)?,,Age at diagnosis,Abnormal heart rhythm (arrhythmia) diagnosis age,SrvBOH_AHRAge_v1r0,ARRHYT_AGE,Num,2,,N/A,,,No,No,Only display if MHGROUP1 = abnormal heart rhythm,,,,,9/28/21,Or (xor=) Question (either/or text boxes without radio button),ARRHYT
,Survey,,Background and Overall Health,,How old were you when a doctor or other health professional first told you that you have or had abnormal heart rhythm (arrhythmia)?,,Year at diagnosis,Abnormal heart rhythm (arrhythmia) diagnosis year,SrvBOH_AHRYear_v1r0,ARRHYT_YEAR,Year,4,,N/A,,,No,No,Only display if MHGROUP1 = abnormal heart rhythm,,,,,9/28/21,Or (xor=) Question (either/or text boxes without radio button),ARRHYT
,Survey,,Background and Overall Health,,How old were you when a doctor or other health professional first told you that you have or had chest pain (angina)?,,Age at diagnosis,chest pain (angina) diagnosis age,SrvBOH_ChestPainAge_v1r0,CHESTPAIN_AGE,Num,2,,N/A,,,No,No,Only display if MHGROUP1 = chest pain,,,,,9/28/21,Or (xor=) Question (either/or text boxes without radio button),CHESTPAIN
,Survey,,Background and Overall Health,,How old were you when a doctor or other health professional first told you that you have or had chest pain (angina)?,,Year at diagnosis,chest pain (angina) diagnosis year,SrvBOH_ChestPainYr_v1r0,CHESTPAIN_YEAR,Year,4,,N/A,,,No,No,Only display if MHGROUP1 = chest pain,,,,,9/28/21,Or (xor=) Question (either/or text boxes without radio button),CHESTPAIN
,Survey,,Background and Overall Health,,How old were you when a doctor or other health professional first told you that you have or had heart valve problems?,,Age at diagnosis,heart valve problems diagnosis age,SrvBOH_HeartValveAge_v1r0,HEARTVALV_AGE,Num,2,,N/A,,,No,No,Only display if MHGROUP1 = heart valve problems,,,,,9/28/21,Or (xor=) Question (either/or text boxes without radio button),HEARTVALV
,Survey,,Background and Overall Health,,How old were you when a doctor or other health professional first told you that you have or had heart valve problems?,,Year at diagnosis,heart valve problemsdiagnosis year,SrvBOH_HeartValveYr_v1r0,HEARTVALV_YEAR,Year,4,,N/A,,,No,No,Only display if MHGROUP1 = heart valve problems,,,,,9/28/21,Or (xor=) Question (either/or text boxes without radio button),HEARTVALV
,Survey,,Background and Overall Health,,How old were you when a doctor or other health professional first told you that you have or had high blood pressure (hypertension)?,,Age at diagnosis,high blood pressure (hypertension) diagnosis age,SrvBOH_HTNAGE_v1r0,HTN_AGE,Num,2,,N/A,,,No,No,Only display if MHGROUP1 = high blood pressure,,,,,9/28/21,Or (xor=) Question (either/or text boxes without radio button),HTN
,Survey,,Background and Overall Health,,How old were you when a doctor or other health professional first told you that you have or had high blood pressure (hypertension)?,,Year at diagnosis,high blood pressure (hypertension) diagnosis year,SRVBOH_HTNYear_v1r0,HTN_YEAR,Year,4,,N/A,,,No,No,Only display if MHGROUP1 = high blood pressure,,,,,9/13/21,Or (xor=) Question (either/or text boxes without radio button),HTN
,Survey,,Background and Overall Health,,"How old were you when a doctor or other health professional first told you that you have or had blood clots (deep vein thrombosis, pulmonary embolism)?",,Age at diagnosis,"blood clots (deep vein thrombosis, pulmonary embolism)diagnosis age",SrvBOH_BloodClotAge_v1r0,BLOODCLOT_AGE,Num,2,,N/A,,,No,No,Only display if MHGROUP1 = blood clots,,,,,9/28/21,Or (xor=) Question (either/or text boxes without radio button),BLOODCLOT
,Survey,,Background and Overall Health,,"How old were you when a doctor or other health professional first told you that you have or had blood clots (deep vein thrombosis, pulmonary embolism)?",,Year at diagnosis,"blood clots (deep vein thrombosis, pulmonary embolism)diagnosis year",SrvBOH_BloodClotYr_v1r0,BLOODCLOT_YEAR,Year,4,,N/A,,,No,No,Only display if MHGROUP1 = blood clots,,,,,9/28/21,Or (xor=) Question (either/or text boxes without radio button),BLOODCLOT
,Survey,,Background and Overall Health,,How old were you when a doctor or other health professional first told you that you have had a stroke?,,Age at diagnosis,stroke diagnosis age,SrvBOH_StrokeAge_v1r0,STROKE_AGE,Num,2,,N/A,,,No,No,Only display if MHGROUP1 = stroke,,,,,9/28/21,Or (xor=) Question (either/or text boxes without radio button),STROKE
,Survey,,Background and Overall Health,,How old were you when a doctor or other health professional first told you that you have had a stroke?,,Year at diagnosis,stroke diagnosis year,SrvBOH_StrokeYear_v1r0,STROKE_YEAR,Year,4,,N/A,,,No,No,Only display if MHGROUP1 = stroke,,,,,9/28/21,Or (xor=) Question (either/or text boxes without radio button),STROKE
,Survey,,Background and Overall Health,,Respiratory Problems- Has a doctor or other health professional ever told you that you have or had any of these conditions? Select all that apply.,,"Chronic lung disease (Emphysema, Chronic Bronchitis, or Chronic Obstructive Pulmonary Disease (COPD))","Chronic lung disease (Emphysema, Chronic Bronchitis, or Chronic Obstructive Pulmonary Disease (COPD))",SrvBOH_CLD_v1r0,0,Num,1,,0=No,,,No,No,,,,,,,Optional Select All that Apply,MHGROUP2
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,Respiratory Problems- Has a doctor or other health professional ever told you that you have or had any of these conditions? Select all that apply.,,Asthma,Asthma,SrvBOH_Asthma_v1r0,1,Num,1,,0=No,,,No,No,,,,,,,Optional Select All that Apply,MHGROUP2
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,Respiratory Problems- Has a doctor or other health professional ever told you that you have or had any of these conditions? Select all that apply.,,Hay Fever (Allergic to pollen or Allergic Rhinitis),Hay Fever (Allergic to pollen or Allergic Rhinitis),SrvBOH_HayFever_v1r0,2,Num,1,,0=No,,,No,No,,,,,,,Optional Select All that Apply,MHGROUP2
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,Respiratory Problems- Has a doctor or other health professional ever told you that you have or had any of these conditions? Select all that apply.,,None of the above,NO RESPIRATORY PROBELMS,SrvBOH_NoResp_v1r0,88,Num,1,,0=No,,,No,No,Only can be selected if no other variables selected in MHGROUP2,,,,,9/23/21,Optional Select All that Apply,MHGROUP2
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,How old were you when a doctor or other health professional first told you that you have or had COPD?,,Age at diagnosis,"Chronic lung disease (Emphysema, Chronic Bronchitis, or Chronic Obstructive Pulmonary Disease (COPD)) diagnosis age",SrvBOH_CLDAge_v1r0,COPD_AGE ,Num,2,,N/A,,,No,No,Only display if MHGROUP2 = COPD,,,,,9/28/21,Or (xor=) Question (either/or text boxes without radio button),COPD 
,Survey,,Background and Overall Health,,How old were you when a doctor or other health professional first told you that you have or had COPD?,,Year at diagnosis,"Chronic lung disease (Emphysema, Chronic Bronchitis, or Chronic Obstructive Pulmonary Disease (COPD)) diagnosis year",SrvBOH_CLDYear_v1r0,COPD_YEAR,Year,4,,N/A,,,No,No,Only display if MHGROUP2 = COPD,,,,,9/28/21,Or (xor=) Question (either/or text boxes without radio button),COPD
,Survey,,Background and Overall Health,,How old were you when a doctor or other health professional first told you that you have or had asthma?,,Age at diagnosis,Asthma diagnosis age,SrvBOH_AsthmaAge_v1r0,ASTHMA_AGE,Num,2,,N/A,,,No,No,Only display if MHGROUP2 = Asthma,,,,,9/28/21,Or (xor=) Question (either/or text boxes without radio button),ASTHMA
,Survey,,Background and Overall Health,,How old were you when a doctor or other health professional first told you that you have or had asthma?,,Year at diagnosis,Asthma diagnosis year,SrvBOH_AsthmaYear_v1r0,ASTHMA_YEAR ,Year,4,,N/A,,,No,No,Only display if MHGROUP2 = Asthma,,,,,9/28/21,Or (xor=) Question (either/or text boxes without radio button),ASTHMA 
,Survey,,Background and Overall Health,,How old were you when a doctor or other health professional first told you that you have or hay fever?,,Age at diagnosis,Hay Fever (Allergic to pollen or Allergic Rhinitis)diagnosis age,SrvBOH_HayFeverAge_v1r0,HAYFEVER_AGE,Num,2,,N/A,,,No,No,Only display if MHGROUP2 = Hay fever,,,,,9/28/21,Or (xor=) Question (either/or text boxes without radio button),HAYFEVER
,Survey,,Background and Overall Health,,How old were you when a doctor or other health professional first told you that you have or hay fever?,,Year at diagnosis,Hay Fever (Allergic to pollen or Allergic Rhinitis) diagnosis year,SrvBOH_HayFeverYear_v1r0,HAYFEVER_YEAR,Year,4,,N/A,,,No,No,Only display if MHGROUP2 = Hay fever,,,,,9/28/21,Or (xor=) Question (either/or text boxes without radio button),HAYFEVER
,Survey,,Background and Overall Health,,Digestive System Problems- Has a doctor or other health professional ever told you that you have or had any of these conditions? Select all that apply.,,Esophageal Acid Reflux (GERD),Esophageal Acid Reflux (GERD),SrvBOH_GERD_v1r0,0,Num,1,,0=No,,,No,No,,,,,,,Optional Select All that Apply,MHGROUP3
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,Digestive System Problems- Has a doctor or other health professional ever told you that you have or had any of these conditions? Select all that apply.,,Barrett's Esophagus,Barrett's Esophagus,SrvBOH_Barretts_v1r0,1,Num,1,,0=No,,,No,No,,,,,,,Optional Select All that Apply,MHGROUP3
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,Digestive System Problems- Has a doctor or other health professional ever told you that you have or had any of these conditions? Select all that apply.,,Irritable Bowel Syndrome,Irritable Bowel Syndrome,SrvBOH_IBS_v1r0,2,Num,1,,0=No,,,No,No,,,,,,,Optional Select All that Apply,MHGROUP3
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,Digestive System Problems- Has a doctor or other health professional ever told you that you have or had any of these conditions? Select all that apply.,,Inflammatory Bowel Disease,Inflammatory Bowel Disease,SrvBOH_IBD_v1r0,3,Num,1,,0=No,,,No,No,,,,,,,Optional Select All that Apply,MHGROUP3
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,Digestive System Problems- Has a doctor or other health professional ever told you that you have or had any of these conditions? Select all that apply.,,Diverticulitis or Diverticulosis,Diverticulitis or Diverticulosis,SrvBOH_Divert_v1r0,4,Num,1,,0=No,,,No,No,,,,,,,Optional Select All that Apply,MHGROUP3
,,,,,,,,,,,,,,1=Yes,,,,,,,,,,,,
,Survey,,Background and Overall Health,,Digestive System Problems- Has a doctor or other health professional ever told you that you have or had any of these conditions? Select all that apply.,,Ulcerative Colitis,Ulcerative Colitis,SrvBOH_UC_v1r0,5,Num,1,,0=No,,,No,No,,,,,,,Optional Select All that Apply,MHGROUP3
